Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
1,1720004882467,03/07/2024 11:08:02,1720008482467,1,03/07/2024 13:08:02,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1720004887221,03/07/2024 11:08:07,1720008487221,1,03/07/2024 13:08:07,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,start,Welcome,vo3k26,1,continue,,4769.61800000298,4764.718,4769.61800000298,4769.61800000298,4764.718,4769.61800000298,1,4769.61800000298,0,0,,Click To Continue,Continue Button,2,object-14,start,,,,,,,,,,,,,,,,,,,,,
3,1720004904159,03/07/2024 11:08:24,1720008504159,1,03/07/2024 13:08:24,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,instr_passages,Text,zppu2h,1,response,space,16944.3,16927.8,16944.3,16944.3,16927.8,16944.3,1,16944.3,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,1,"TASK INSTRUCTIONS - PLEASE READ CAREFULLY! The goal of this study is to learn how mind wandering and OCD symptomology affects how you learn information during reading. <br><br> Mind wandering is a term used to describe what occurs when your attention wanders from a task. Sometimes when your mind wanders, you begin thinking about personal events or concerns rather than your task. At other times, your mind can wander because you are bored or tired and you don’t really know what you’re thinking about; all you know is that you are no longer thinking about your task.<br><br>Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
4,1720004912592,03/07/2024 11:08:32,1720008512592,1,03/07/2024 13:08:32,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,2,instr_passages,Text,zppu2h,1,response,space,8450.199999997021,8447.100000000002,8450.199999997021,8450.199999997021,8447.100000000002,8450.199999997021,1,8450.199999997021,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,2,"Importantly, mind wandering can occur either because you INTENTIONALLY decided to think about things that are unrelated to the task, OR because your thoughts UNINTENTIONALLY drifted away to task-unrelated thoughts, despite your best intentions to focus on the task. <br><br> Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
5,1720004921103,03/07/2024 11:08:41,1720008521103,1,03/07/2024 13:08:41,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,3,instr_passages,Text,zppu2h,1,response,space,8513.600000000002,8497.2,8513.600000000002,8513.600000000002,8497.2,8513.600000000002,1,8513.600000000002,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,3,"Being ON TASK means that you were focused on completing the task and were not thinking about anything unrelated to the task. Some examples of ON TASK thoughts include thoughts about your performance on the task, or thoughts about your response. <br><br> Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
6,1720004932880,03/07/2024 11:08:52,1720008532880,1,03/07/2024 13:08:52,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,instr_passages,Text,zppu2h,1,response,space,11793.800000002979,11779.599999999999,11793.800000002979,11793.800000002979,11779.599999999999,11793.800000002979,1,11793.800000002979,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,4,"In this task, you will read 8 passages and answer reading comprehension questions for each passage. <br><br> THE PASSAGES WILL BE PRESENTED IN A SENTENCE-BY-SENTENCE FASHION. PLEASE READ THE SENTENCES AT YOUR NORMAL READING PACE. ONCE YOU HAVE FINISHED READING ONE SENTENCE, PRESS THE SPACE BAR TO MOVE ON TO THE NEXT SENTENCE. Once you've read the sentence you MAY NOT GO BACK.<br><br> Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
7,1720004944736,03/07/2024 11:09:04,1720008544736,1,03/07/2024 13:09:04,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,instr_passages,Text,zppu2h,1,response,space,11870.20000000298,11862.900000000001,11870.20000000298,11870.20000000298,11862.900000000001,11870.20000000298,1,11870.20000000298,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,5,"THE SET OF READING COMPREHENSION QUESTIONS FOR THAT PARTICULAR PASSAGE YOU’VE FINISHED READING WILL APPEAR AFTER EACH PASSAGE, not all together at the end. Like the sentences, once you've answered the questions you MAY NOT GO BACK TO CHANGE YOUR ANSWER.
<br><br> 
Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
8,1720004953175,03/07/2024 11:09:13,1720008553175,1,03/07/2024 13:09:13,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,instr_passages,Text,zppu2h,1,response,space,8447.000000005959,8430.599999999999,8447.000000005959,8447.000000005959,8430.599999999999,8447.000000005959,1,8447.000000005959,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,6,"Additionally, while you are reading you will be randomly interrupted and asked “WHICH OF THE FOLLOWING RESPONSES BEST CHARACTERISES YOUR MENTAL STATE JUST PRIOR TO THE PRESENTATION OF THIS SCREEN?"" You would have to choose either “On task”, ""Intentionally mind wandering"" or ""Unintentionally mind wandering"" by clicking on the appropriate option.<br><br> Please press the space bar to continue.",,,,,,,,,,,,,,,,,,,
9,1720004962615,03/07/2024 11:09:22,1720008562615,1,03/07/2024 13:09:22,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,instr_passages,Text,zppu2h,1,response,space,9456.5,9447,9456.5,9456.5,9447,9456.5,1,9456.5,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,7,This entire task is self-paced. Though of course you should try NOT TO go over the task's ending time of 30 minutes. So try to do the task all the way through instead of taking too many small breaks in between. The task isn't long so you should be able to do it without taking any breaks. <br><br> Please press the space bar to continue.,,,,,,,,,,,,,,,,,,,
10,1720004964102,03/07/2024 11:09:24,1720008564102,1,03/07/2024 13:09:24,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,8,instr_passages,Text,zppu2h,1,response,space,1496.7000000029802,1482.699999999997,1496.7000000029802,1496.7000000029802,1482.699999999997,1496.7000000029802,1,1496.7000000029802,0,0,,Keyboard Response,Keyboard Response,2,object-25,instr_passages,8,Please press the space bar to start reading the first passage.,,,,,,,,,,,,,,,,,,,
11,1720004964991,03/07/2024 11:09:24,1720008564991,1,03/07/2024 13:09:24,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,passages,Sentences,3emlxf,1,response,space,902.5000000029831,899.6999999999971,902.5000000029831,902.5000000029831,899.6999999999971,902.5000000029831,1,902.5000000029831,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,0,Passage 1,0,Difficult,1,1,,,,,,,,,,,,
12,1720004975639,03/07/2024 11:09:35,1720008575639,1,03/07/2024 13:09:35,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,2,passages,Sentences,3emlxf,1,response,space,10651.200000008947,10646.600000000006,10651.200000008947,10651.200000008947,10646.600000000006,10651.200000008947,1,10651.200000008947,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,1,"A few had been astute enough to see a fine poet in Browning, and Elizabeth Barrett was one of them. ",0,Difficult,1,1,,,,,,,,,,,,
13,1720004984455,03/07/2024 11:09:44,1720008584455,1,03/07/2024 13:09:44,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,3,passages,Sentences,3emlxf,1,response,space,8820.29999999702,8813.5,8820.29999999702,8820.29999999702,8813.5,8820.29999999702,1,8820.29999999702,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,2,"The young man with the lemon-colored gloves and long dark hair and high-strung, restless manner who had visited her in 1846 had been moved to write to her because she had praised his poetry.",1,Difficult,1,1,,,,,,,,,,,,
14,1720004989591,03/07/2024 11:09:49,1720008589591,1,03/07/2024 13:09:49,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,probe,Thought probe,muxvwp,1,response,On Task,5143,5131.699999999997,5143,5143,5131.699999999997,5143,1,5143,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
15,1720005009950,03/07/2024 11:10:09,1720008609950,1,03/07/2024 13:10:09,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,passages,Sentences,3emlxf,1,response,space,20371.099999997023,20360.300000000003,20371.099999997023,20371.099999997023,20360.300000000003,20371.099999997023,1,20371.099999997023,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,3,"She found the man even more to her liking than the verse, and it was not so very long-only the time between May, 1845 and September, 1846-before Robert Browning had stolen the poetess from the dour father who guarded her like a dragon (never wanting her to marry any man), and taken her with him to Italy and a new life.",1,Difficult,1,1,,,,,,,,,,,,
16,1720005012520,03/07/2024 11:10:12,1720008612520,1,03/07/2024 13:10:12,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,2,probe,Thought probe,muxvwp,1,response,On Task,2580,2565.5,2580,2580,2565.5,2580,1,2580,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
17,1720005020879,03/07/2024 11:10:20,1720008620879,1,03/07/2024 13:10:20,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,passages,Sentences,3emlxf,1,response,space,8373.5,8364.200000000012,8373.5,8373.5,8364.200000000012,8373.5,1,8373.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,4,"One morning, soon after their nuptials, Elizabeth Browning thrust a manuscript into her husband’s pocket, and then scampered upstairs in a swift confusion to her room. ",0,Difficult,1,1,,,,,,,,,,,,
18,1720005025527,03/07/2024 11:10:25,1720008625527,1,03/07/2024 13:10:25,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,passages,Sentences,3emlxf,1,response,space,4657.099999997008,4648.399999999994,4657.099999997008,4657.099999997008,4648.399999999994,4657.099999997008,1,4657.099999997008,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,5,"Written during the time of their courtship and love missives, it was a sonnet sequence on their love.",0,Difficult,1,1,,,,,,,,,,,,
19,1720005030318,03/07/2024 11:10:30,1720008630318,1,03/07/2024 13:10:30,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,passages,Sentences,3emlxf,1,response,space,4800.399999999994,4798.399999999994,4800.399999999994,4800.399999999994,4798.399999999994,4800.399999999994,1,4800.399999999994,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,6,"These poems were never intended by Mrs. Browning to be published, but her poet husband promptly declared that they must be. ",0,Difficult,1,1,,,,,,,,,,,,
20,1720005034847,03/07/2024 11:10:34,1720008634847,1,03/07/2024 13:10:34,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,8,passages,Sentences,3emlxf,1,response,space,4530.70000000298,4515,4530.70000000298,4530.70000000298,4515,4530.70000000298,1,4530.70000000298,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,7,The Sonnets from the Portuguese was his suggested title—a title which might shroud the fact that they were personal. ,0,Difficult,1,1,,,,,,,,,,,,
21,1720005038463,03/07/2024 11:10:38,1720008638463,1,03/07/2024 13:10:38,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,9,passages,Sentences,3emlxf,1,response,space,3631.4000000059605,3615.7999999999884,3631.4000000059605,3631.4000000059605,3615.7999999999884,3631.4000000059605,1,3631.4000000059605,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,8,They were in his mind “the finest sonnets written in our language since Shakespeare’s.”,0,Difficult,1,1,,,,,,,,,,,,
22,1720005043231,03/07/2024 11:10:43,1720008643231,1,03/07/2024 13:10:43,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,10,passages,Sentences,3emlxf,1,response,space,4783.800000008952,4781.700000000012,4783.800000008952,4783.800000008952,4781.700000000012,4783.800000008952,1,4783.800000008952,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,9,"Sonnets from the Portuguese, in Browning’s opinion, was hardly more flattering to his wife than his opinion of most of her poetry. ",0,Difficult,1,1,,,,,,,,,,,,
23,1720005049207,03/07/2024 11:10:49,1720008649207,1,03/07/2024 13:10:49,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,11,passages,Sentences,3emlxf,1,response,space,5977.79999999702,5964.600000000006,5977.79999999702,5977.79999999702,5964.600000000006,5977.79999999702,1,5977.79999999702,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,10,"A better poet than he, thought Browning, and the world at that time agreed with him.",0,Difficult,1,1,,,,,,,,,,,,
24,1720005052367,03/07/2024 11:10:52,1720008652367,1,03/07/2024 13:10:52,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,12,passages,Sentences,3emlxf,1,response,space,3173.3000000059546,3165.600000000006,3173.3000000059546,3173.3000000059546,3165.600000000006,3173.3000000059546,1,3173.3000000059546,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,11,"He called her his “moon of poets,” as she considered him her sun.",0,Difficult,1,1,,,,,,,,,,,,
25,1720005056776,03/07/2024 11:10:56,1720008656776,1,03/07/2024 13:10:56,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,13,passages,Sentences,3emlxf,1,response,space,4417.299999999988,4415.099999999977,4417.299999999988,4417.299999999988,4415.099999999977,4417.299999999988,1,4417.299999999988,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,12,"She was a pure singer with a lovely lyrical tenderness, the best poet of her sex since Sappho. ",0,Difficult,1,1,,,,,,,,,,,,
26,1720005065839,03/07/2024 11:11:05,1720008665839,1,03/07/2024 13:11:05,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,14,passages,Sentences,3emlxf,1,response,space,9065.100000005972,9063.700000000012,9065.100000005972,9065.100000005972,9063.700000000012,9065.100000005972,1,9065.100000005972,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,13,"Her Sonnets, in their autobiographical candor, in their fine restraint and fullness, reveal a woman’s secret soul as had no other poetry in our literature up to that time. ",0,Difficult,1,1,,,,,,,,,,,,
27,1720005068783,03/07/2024 11:11:08,1720008668783,1,03/07/2024 13:11:08,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,15,passages,Sentences,3emlxf,1,response,space,2944.7999999970198,2932.5,2944.7999999970198,2944.7999999970198,2932.5,2944.7999999970198,1,2944.7999999970198,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,14,Her lyrical mastery shines in many passages of her writings.,0,Difficult,1,1,,,,,,,,,,,,
28,1720005072271,03/07/2024 11:11:12,1720008672271,1,03/07/2024 13:11:12,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,16,passages,Sentences,3emlxf,1,response,space,3500.7999999970198,3498.899999999994,3500.7999999970198,3500.7999999970198,3498.899999999994,3500.7999999970198,1,3500.7999999970198,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,15,Italy was a kind of promised terrain for Elizabeth Browning. ,0,Difficult,1,1,,,,,,,,,,,,
29,1720005079349,03/07/2024 11:11:19,1720008679349,1,03/07/2024 13:11:19,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,17,passages,Sentences,3emlxf,1,response,space,7080.7000000089465,7064.5,7080.7000000089465,7080.7000000089465,7064.5,7080.7000000089465,1,7080.7000000089465,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,16,"Living in Florence or in little villages in the summers, she drank in the sun of the south and warmth of her husband’s love, and blossomed in a life of precarious happiness for fifteen years. ",0,Difficult,1,1,,,,,,,,,,,,
30,1720005081782,03/07/2024 11:11:21,1720008681782,1,03/07/2024 13:11:21,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,18,passages,Sentences,3emlxf,1,response,space,2449.0000000059663,2432.399999999994,2449.0000000059663,2449.0000000059663,2432.399999999994,2449.0000000059663,1,2449.0000000059663,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,17,"In Italy she found friends, most of them cultured Americans.",0,Difficult,1,1,,,,,,,,,,,,
31,1720005089430,03/07/2024 11:11:29,1720008689430,1,03/07/2024 13:11:29,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,19,passages,Sentences,3emlxf,1,response,space,7664.099999999977,7647.5,7664.099999999977,7664.099999999977,7647.5,7664.099999999977,1,7664.099999999977,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,18,Hawthorne saw the Browning's there: the New England thinker and essayist Margaret Fuller visited them.,1,Difficult,1,1,,,,,,,,,,,,
32,1720005093399,03/07/2024 11:11:33,1720008693399,1,03/07/2024 13:11:33,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,3,probe,Thought probe,muxvwp,1,response,Unintentional,3985.9999999970314,3982,3985.9999999970314,3985.9999999970314,3982,3985.9999999970314,1,3985.9999999970314,0,0,,Click Response,Unintentional,4,object-84,probe,,,,,,,,,,,,,,,,,,,,,
33,1720005096573,03/07/2024 11:11:36,1720008696573,1,03/07/2024 13:11:36,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,20,passages,Sentences,3emlxf,1,response,space,3178.100000005972,3165.600000000006,3178.100000005972,3178.100000005972,3165.600000000006,3178.100000005972,1,3178.100000005972,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,19,"The painter Story came, and the young sculptress Harriet Hosmer. ",0,Difficult,1,1,,,,,,,,,,,,
34,1720005102774,03/07/2024 11:11:42,1720008702774,1,03/07/2024 13:11:42,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,21,passages,Sentences,3emlxf,1,response,space,6213.600000000006,6198.100000000006,6213.600000000006,6213.600000000006,6198.100000000006,6213.600000000006,1,6213.600000000006,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,20,"One caller records that Robert Browning was “simple, natural, and playful,” and that Mrs. Browning was all ""genius and sensibility.”",1,Difficult,1,1,,,,,,,,,,,,
35,1720005105343,03/07/2024 11:11:45,1720008705343,1,03/07/2024 13:11:45,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,probe,Thought probe,muxvwp,1,response,On Task,2584.6000000089407,2582.2000000000116,2584.6000000089407,2584.6000000089407,2582.2000000000116,2584.6000000089407,1,2584.6000000089407,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
36,1720005111470,03/07/2024 11:11:51,1720008711470,1,03/07/2024 13:11:51,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,22,passages,Sentences,3emlxf,1,response,space,6129.200000005949,6114.799999999988,6129.200000005949,6129.200000005949,6114.799999999988,6129.200000005949,1,6129.200000005949,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,21,"Daytimes Browning walked forth with Elizabeth's little dog Flush, but he seldom could be lured from his home evenings. ",1,Difficult,1,1,,,,,,,,,,,,
37,1720005113617,03/07/2024 11:11:53,1720008713617,1,03/07/2024 13:11:53,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,probe,Thought probe,muxvwp,1,response,On Task,2161.6000000089407,2149.2999999999884,2161.6000000089407,2161.6000000089407,2149.2999999999884,2161.6000000089407,1,2161.6000000089407,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
38,1720005118558,03/07/2024 11:11:58,1720008718558,1,03/07/2024 13:11:58,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,23,passages,Sentences,3emlxf,1,response,space,4952.999999997031,4948.200000000012,4952.999999997031,4952.999999997031,4948.200000000012,4952.999999997031,1,4952.999999997031,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,22,"One privileged intruder, coming frequently at night to join the poets over hot chestnuts and mulled wine, found talk good and laughter plentiful.",1,Difficult,1,1,,,,,,,,,,,,
39,1720005120773,03/07/2024 11:12:00,1720008720773,1,03/07/2024 13:12:00,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,probe,Thought probe,muxvwp,1,response,On Task,2220,2216,2220,2220,2216,2220,1,2220,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
